index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
0,858,Sue Foley,1,121,2013-04-25,0,1,0.60145,0.63843,0.00495,,,
1,900,John Roberts,0|2|0|2|1,112|61|112|61|58,2012-09-28|2013-08-10|2013-12-15|2014-01-31|2016-04-15,0,1,0.52791,0.66085,0.00495,,,
2,1036,Mi-ke,2|0,59|108,2013-05-09|2014-04-29,0,1,0.60641,0.64701,0.00495,,,
3,1619,The Midnight Society,1,80,2013-06-25,0,1,0.60641,0.62985,0.00495,,,
4,2018,Penguin,1|2|2|2|1,83|140|305|120|193,2012-09-16|2013-01-03|2014-07-12|2014-09-20|2015-03-07,0,1,0.59650,0.62985,0.00495,,,
5,2575,Wade Bowen,0|1|2|0|2,112|50|20|10|10,2012-08-22|2013-07-25|2014-03-01|2014-03-01|2016-03-05,2,1,0.58237,0.64373,0.01486,0.50000,0.50000,0.10000
6,2586,The Villains,1|2|1|1|0|1|1|1|1|1|1,67|67|48|67|67|80|67|67|67|53|48,2012-09-19|2012-11-28|2012-12-22|2013-01-27|2013-02-09|2013-10-13|2013-11-16|2013-11-18|2014-04-22|2014-08-31|2015-02-24,0,1,0.59934,0.65395,0.00495,,,
7,3891,J.r. Writer,1,93,2013-07-05,0,1,0.58801,0.62474,0.00495,,,
8,4102,Kenny Larkin,2|0|0,93|61|61,2013-11-01|2014-07-25|2014-07-26,0,1,0.57812,0.62438,0.00495,,,
9,4259,Breaking Laces,2,100,2013-04-12,0,1,0.56928,0.62886,0.00495,,,
10,4467,Halogens,2|1,121|121,2013-03-30|2014-08-16,0,1,0.56371,0.63705,0.00495,,,
11,4782,Aaron Goldberg,1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|1|0|1|0|0|0|0|0|0,138|111|111|111|111|111|138|138|274|128|128|128|138|138|138|138|138|138|138|160|274|274|128|128|128,2013-03-20|2014-02-18|2014-02-19|2014-02-20|2014-02-21|2014-02-22|2014-06-25|2014-10-29|2014-10-30|2014-11-07|2014-11-08|2014-11-09|2015-01-15|2015-01-16|2015-01-16|2015-01-17|2015-01-17|2015-01-18|2015-01-18|2015-04-04|2015-04-29|2015-04-30|2015-06-01|2015-06-02|2015-06-21,0,1,0.56281,0.64692,0.00495,,,
12,4864,Okkyung Lee,2|1|1,73|50|51,2013-09-29|2016-07-29|2016-07-30,0,1,0.56680,0.65598,0.00495,,,
13,5015,The Lost Patrol,1|1,100|107,2013-02-15|2013-09-12,0,1,0.57468,0.66199,0.00495,,,
14,5436,Phantom,1,59,2013-02-08,0,1,0.58448,0.66343,0.00495,,,
15,5758,Weirding Module,1,73,2013-11-30,0,1,0.59434,0.66250,0.00495,,,
16,7239,Kate Taylor,0|1|0,113|113|110,2013-01-20|2013-01-20|2016-05-02,0,1,0.60145,0.62127,0.00495,,,
17,7374,Dragons,1,89,2013-10-10,0,1,0.59297,0.61616,0.00495,,,
18,7636,Joe Deninzon,0|0|0|2|1|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|1|0,130|130|130|121|107|130|121|130|115|115|130|127|68|166|185|196|130|321|275|56|121|224,2013-01-30|2013-06-27|2013-09-26|2013-12-05|2013-12-11|2014-03-14|2014-05-01|2014-09-18|2014-12-19|2015-01-29|2015-02-26|2015-04-12|2015-09-22|2015-10-30|2015-11-29|2016-02-21|2016-02-25|2016-04-15|2016-05-19|2016-05-20|2016-09-14|2016-10-04,0,1,0.58307,0.61580,0.00495,,,
19,8100,Maurice Brown,1|1|0,125|47|103,2013-01-05|2014-01-11|2014-06-25,0,1,0.57316,0.61580,0.00495,,,
20,8566,Ginger Baker,1|0|0|0|0|0|0|1|0|0,113|113|113|113|113|113|20|20|20|20,2013-10-09|2013-10-09|2013-10-10|2013-10-11|2013-10-12|2013-10-13|2014-06-25|2014-06-26|2015-06-17|2015-06-18,1,1,0.56001,0.61900,0.00858,,,
21,9076,Leaving Eden,2|1,44|80,2013-10-03|2015-03-15,0,1,0.55537,0.63171,0.00495,,,
22,9274,Spider Bags,1|1|0|0|1,50|50|121|124|51,2013-09-27|2013-09-28|2014-08-18|2014-08-19|2015-06-12,0,1,0.55447,0.64157,0.00495,,,
23,9394,Vandaveer,1|1|0|2,89|50|142|136,2013-11-17|2015-06-26|2016-04-15|2016-09-09,0,1,0.55401,0.65147,0.00495,,,
24,9508,Zodiac,2,50,2013-12-14,0,1,0.55800,0.66053,0.00495,,,
25,10324,Darius,2|0|0|0,67|61|61|61,2013-12-09|2015-05-07|2015-07-24|2016-06-09,0,1,0.56588,0.66654,0.00495,,,
26,10495,The Race,2,74,2013-10-23,0,1,0.57422,0.67188,0.00495,,,
27,10818,Mick Taylor,0|0|0|0|0|0|1|1|1,113|113|113|113|113|113|110|110|110,2012-05-09|2012-05-10|2012-05-11|2012-05-12|2012-05-13|2012-05-14|2013-11-07|2013-11-08|2013-11-09,0,1,0.58402,0.67332,0.00495,,,
