index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
0,858,Sue Foley,1,121,2013-04-25,0,1,0.26581,0.58194,0.00498,,,
1,900,John Roberts,0|2|0|2|1,112|61|112|61|58,2012-09-28|2013-08-10|2013-12-15|2014-01-31|2016-04-15,0,1,0.14096,0.30841,0.00498,,,
2,1036,Mi-ke,2|0,59|108,2013-05-09|2014-04-29,0,1,0.72293,0.90831,0.00498,,,
3,1619,The Midnight Society,1,80,2013-06-25,0,1,0.57483,0.28135,0.00498,,,
4,2018,Penguin,1|2|2|2|1,83|140|305|120|193,2012-09-16|2013-01-03|2014-07-12|2014-09-20|2015-03-07,0,1,0.63881,0.76156,0.00498,,,
5,2575,Wade Bowen,0|1|2|0|2,112|50|20|10|10,2012-08-22|2013-07-25|2014-03-01|2014-03-01|2016-03-05,2,1,0.25528,0.37176,0.01494,0.50000,0.50000,0.10000
6,2586,The Villains,1|2|1|1|0|1|1|1|1|1|1,67|67|48|67|67|80|67|67|67|53|48,2012-09-19|2012-11-28|2012-12-22|2013-01-27|2013-02-09|2013-10-13|2013-11-16|2013-11-18|2014-04-22|2014-08-31|2015-02-24,0,1,0.31190,0.67635,0.00498,,,
7,3891,J.r. Writer,1,93,2013-07-05,0,1,0.22163,0.41823,0.00498,,,
8,4102,Kenny Larkin,2|0|0,93|61|61,2013-11-01|2014-07-25|2014-07-26,0,1,0.18071,0.49623,0.00498,,,
9,4259,Breaking Laces,2,100,2013-04-12,0,1,0.25716,0.43086,0.00498,,,
10,4467,Halogens,2|1,121|121,2013-03-30|2014-08-16,0,1,0.75590,0.76400,0.00498,,,
11,4782,Aaron Goldberg,1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|1|0|1|0|0|0|0|0|0,138|111|111|111|111|111|138|138|274|128|128|128|138|138|138|138|138|138|138|160|274|274|128|128|128,2013-03-20|2014-02-18|2014-02-19|2014-02-20|2014-02-21|2014-02-22|2014-06-25|2014-10-29|2014-10-30|2014-11-07|2014-11-08|2014-11-09|2015-01-15|2015-01-16|2015-01-16|2015-01-17|2015-01-17|2015-01-18|2015-01-18|2015-04-04|2015-04-29|2015-04-30|2015-06-01|2015-06-02|2015-06-21,0,1,0.61456,0.70517,0.00498,,,
12,4864,Okkyung Lee,2|1|1,73|50|51,2013-09-29|2016-07-29|2016-07-30,0,1,0.30109,0.16039,0.00498,,,
13,5015,The Lost Patrol,1|1,100|107,2013-02-15|2013-09-12,0,1,0.44000,0.31083,0.00498,,,
14,5436,Phantom,1,59,2013-02-08,0,1,0.73943,0.60681,0.00498,,,
15,5758,Weirding Module,1,73,2013-11-30,0,1,0.77790,0.46574,0.00498,,,
16,7239,Kate Taylor,0|1|0,113|113|110,2013-01-20|2013-01-20|2016-05-02,0,1,0.27609,0.87459,0.00498,,,
17,7374,Dragons,1,89,2013-10-10,0,1,0.64550,0.37389,0.00498,,,
18,7636,Joe Deninzon,0|0|0|2|1|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|1|0,130|130|130|121|107|130|121|130|115|115|130|127|68|166|185|196|130|321|275|56|121|224,2013-01-30|2013-06-27|2013-09-26|2013-12-05|2013-12-11|2014-03-14|2014-05-01|2014-09-18|2014-12-19|2015-01-29|2015-02-26|2015-04-12|2015-09-22|2015-10-30|2015-11-29|2016-02-21|2016-02-25|2016-04-15|2016-05-19|2016-05-20|2016-09-14|2016-10-04,0,1,0.20099,0.60205,0.00498,,,
19,8100,Maurice Brown,1|1|0,125|47|103,2013-01-05|2014-01-11|2014-06-25,0,1,0.25529,0.45279,0.00498,,,
20,8566,Ginger Baker,1|0|0|0|0|0|0|1|0|0,113|113|113|113|113|113|20|20|20|20,2013-10-09|2013-10-09|2013-10-10|2013-10-11|2013-10-12|2013-10-13|2014-06-25|2014-06-26|2015-06-17|2015-06-18,1,1,0.53637,0.45334,0.00863,,,
21,9076,Leaving Eden,2|1,44|80,2013-10-03|2015-03-15,0,1,0.53684,0.74023,0.00498,,,
22,9274,Spider Bags,1|1|0|0|1,50|50|121|124|51,2013-09-27|2013-09-28|2014-08-18|2014-08-19|2015-06-12,0,1,0.77418,0.72176,0.00498,,,
23,9394,Vandaveer,1|1|0|2,89|50|142|136,2013-11-17|2015-06-26|2016-04-15|2016-09-09,0,1,0.60064,0.36311,0.00498,,,
24,9508,Zodiac,2,50,2013-12-14,0,1,0.51281,0.64543,0.00498,,,
25,10324,Darius,2|0|0|0,67|61|61|61,2013-12-09|2015-05-07|2015-07-24|2016-06-09,0,1,0.72471,0.15621,0.00498,,,
26,10495,The Race,2,74,2013-10-23,0,1,0.35308,0.39313,0.00498,,,
27,10818,Mick Taylor,0|0|0|0|0|0|1|1|1,113|113|113|113|113|113|110|110|110,2012-05-09|2012-05-10|2012-05-11|2012-05-12|2012-05-13|2012-05-14|2013-11-07|2013-11-08|2013-11-09,0,1,0.41265,0.16445,0.00498,,,
28,11399,Nervous,2|2|1|0,93|93|67|93,2013-08-02|2013-10-19|2014-06-08|2015-06-06,0,1,0.53470,0.05938,0.00498,,,
29,11827,Guardian Alien,2|1|0|0|1|1|2|0|0|0|1|1|2|1|0|0|2|2|1,91|79|93|92|92|79|107|73|133|96|41|96|124|301|296|291|89|291|67,2012-06-03|2012-11-09|2012-12-20|2012-12-21|2013-02-01|2013-02-19|2013-04-11|2013-10-29|2014-05-09|2014-08-01|2014-10-17|2014-12-12|2015-03-08|2015-06-30|2015-10-06|2016-01-14|2016-01-15|2016-04-22|2016-05-15,0,1,0.40039,0.04488,0.00498,,,
30,12448,John Digweed,0|1|0|0|0|0|0|0,61|61|61|61|61|61|61|61,2013-03-16|2013-11-08|2014-05-24|2015-01-31|2015-05-23|2015-12-29|2016-04-15|2016-06-10,0,1,0.69505,0.91958,0.00498,,,
31,12995,Gallo,1,127,2013-02-25,0,1,0.35799,0.29238,0.00498,,,
32,15247,Not Waving But Drowning,1|1|1,139|107|273,2013-11-24|2014-03-30|2015-04-11,0,1,0.64857,0.14480,0.00498,,,
33,15485,Waltz,1|1,120|84,2013-01-04|2016-06-30,0,1,0.59099,0.32617,0.00498,,,
34,15512,Eric Alexander Quartet,2,113,2013-11-21,0,1,0.17245,0.38829,0.00498,,,
35,16189,Sightings,0|0|1,124|91|124,2012-07-14|2012-12-07|2013-01-26,0,1,0.31156,0.75430,0.00498,,,
36,16641,Cable,1,79,2013-09-06,0,1,0.77609,0.86605,0.00498,,,
37,17078,The Krays,2,51,2013-06-16,0,1,0.47582,0.80271,0.00498,,,
38,17497,Hooray For Earth,2|0|0|0|2|1|0|2,47|127|79|47|51|44|50|45,2012-10-18|2012-11-29|2013-01-31|2013-02-03|2013-07-25|2013-10-16|2014-08-23|2014-09-26,0,1,0.47889,0.29689,0.00498,,,
